3295.80000
3295.80000
3295.80000
3295.80000
3295.80000
3295.80000
3295.75000
3295.68000
3295.67000
3295.51000
3295.81000
3295.81000
3295.81000
3296.63000
3296.64000
3296.64000
3296.64000
3296.64000
3296.64000
3296.64000
3296.64000
3296.64000
3296.64000
3296.64000
3296.64000
3296.64000
3296.64000
3296.64000
3296.64000
3296.64000
3296.64000
3296.64000
3296.63000
3295.79000
3293.88000
3291.71000
3291.71000
3291.71000
3291.61000
3290.75000
3290.78000
3291.07000
3291.47000
3291.48000
3291.78000
3291.98000
3289.80000
3290.25000
3292.26000
3291.56000
3291.72000
3291.72000
3291.73000
3292.01000
3292.05000
3292.05000
3292.08000
3291.26000
3291.25000
3291.18000
3293.15000
3292.83000
3292.83000
3292.45000
3292.44000
3292.50000
3292.44000
3292.65000
3292.45000
3292.45000
3292.45000
3292.45000
3292.45000
3292.45000
3292.45000
3292.45000
3292.13000
3292.12000
3292.11000
3292.02000
3292.01000
3291.70000
3291.68000
3291.59000
3291.58000
3291.57000
3291.54000
3291.48000
3288.19000
3288.25000
3287.84000
3287.53000
3287.21000
3287.20000
3287.20000
3287.20000
3287.20000
3287.20000
3287.20000
3287.20000
3287.20000
3289.50000
3289.34000
3289.16000
3289.15000
3289.14000
3288.98000
3288.56000
3286.86000
3287.48000
3287.70000
3287.70000
3290.09000
3289.88000
3288.31000
3287.95000
3288.96000
3288.78000
3288.78000
3289.23000
3287.90000
3288.38000
3288.38000
3288.42000
3288.42000
3288.42000
3288.42000
3287.96000
3288.03000
3290.07000
3290.07000
3289.14000
3289.31000
3291.74000
3291.89000
3292.75000
3292.75000
3294.30000
3293.31000
3293.31000
3293.31000
3293.31000
3293.31000
3293.31000
3293.41000
3293.95000
3293.85000
3293.85000
3293.85000
3294.21000
3294.91000
3294.91000
3295.07000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.92000
3294.92000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.91000
3294.21000
3293.40000
3293.40000
3291.36000
3291.23000
3291.21000
3291.20000
3290.79000
3288.91000
3289.76000
3289.77000
3289.89000
3289.30000
3288.91000
3292.50000
3291.84000
3292.90000
3294.46000
3294.90000
3294.90000
3294.86000
3294.85000
3294.69000
3294.90000
3294.90000
3294.90000
3294.90000
3294.90000
3294.90000
3294.91000
3294.91000
3295.22000
3292.72000
3292.39000
3293.00000
3293.00000
3293.00000
3293.00000
3293.00000
3290.12000
3290.13000
3290.12000
3290.12000
3290.12000
3290.12000
3290.12000
3290.12000
3290.12000
3290.11000
3288.92000
3288.91000
3288.91000
3288.91000
3288.90000
3288.50000
3288.50000
3288.50000
3288.50000
3288.50000
3288.50000
3288.50000
3287.50000
3287.51000
3287.50000
3287.50000
3287.50000
3287.04000
3287.04000
3286.77000
3286.77000
3286.76000
3285.01000
3285.01000
3285.00000
3285.00000
3285.00000
3285.00000
3285.00000
3284.41000
3284.40000
3284.40000
3284.40000
3284.40000
3284.40000
3284.40000
3284.40000
3284.40000
3284.40000
3284.39000
3284.39000
3284.04000
3282.73000
3282.58000
3282.53000
3282.52000
3282.50000
3281.41000
3281.40000
3281.40000
3280.70000
3280.29000
3280.00000
3280.00000
3280.00000
3280.00000
3280.00000
3280.00000
3280.00000
3280.00000
3280.00000
3280.00000
3280.00000
3280.00000
3280.00000
3279.99000
3279.02000
3278.17000
3277.25000
3276.63000
3276.63000
3276.63000
3276.63000
3278.85000
3276.66000
3276.65000
3276.64000
3276.66000
3276.65000
3276.23000
3276.22000
3279.94000
3279.99000
3279.52000
3279.54000
3279.99000
3279.99000
3279.99000
3283.03000
3282.84000
3283.55000
3283.54000
3283.77000
3283.77000
3283.77000
3283.77000
3283.77000
3284.54000
3284.55000
3284.57000
3284.32000
3284.32000
3284.90000
3284.89000
3285.00000
3284.98000
3284.99000
3285.00000
3285.00000
3285.00000
3285.00000
3285.00000
3288.16000
3288.17000
3288.17000
3288.16000
3288.16000
3288.16000
3288.16000
3288.16000
3288.15000
3288.15000
3288.15000
3287.51000
3287.51000
3287.51000
3287.51000
3287.51000
3287.51000
3287.51000
3287.51000
3287.50000
3285.61000
3285.60000
3285.60000
3285.60000
3285.58000
3285.49000
3285.01000
3285.00000
3285.00000
3280.04000
3279.95000
3279.95000
3279.94000
3279.43000
3279.43000
3279.43000
3279.43000
3281.17000
3281.16000
3281.44000
3282.40000
3283.02000
3282.45000
3282.63000
3282.39000
3279.78000
3279.77000
3279.77000
3279.77000
3279.74000
3283.05000
3283.05000
3285.16000
3285.94000
3287.49000
3287.49000
3287.49000
3287.49000
3287.50000
3287.81000
3288.17000
3288.17000
3288.17000
3288.17000
3288.17000
3288.17000
3288.17000
3288.17000
3288.17000
3288.17000
3288.17000
3288.17000
3288.17000
3288.17000
3288.17000
3288.17000
3288.17000
3288.17000
3288.17000
3288.17000
3288.17000
3288.17000
3288.16000
3288.16000
3288.16000
3288.16000
3288.17000
3288.17000
3288.17000
3288.17000
3288.17000
3288.17000
3288.38000
3288.60000
3288.62000
3288.63000
3288.64000
3285.56000
3287.50000
3288.17000
3286.30000
3285.51000
3285.19000
3285.19000
3285.18000
3285.18000
3285.18000
3284.89000
3284.88000
3284.88000
3283.42000
3283.42000
3283.42000
3283.42000
3285.28000
3283.06000
3283.07000
3283.07000
3283.06000
3283.05000
3283.05000
3283.05000
3281.30000
3281.30000
3281.30000
3281.34000
3281.78000
3281.19000
3280.32000
3280.52000
3280.50000
3281.65000
3281.66000
3282.03000
3282.03000
3282.07000
3282.07000
3282.07000
3282.06000
3282.06000
3282.06000
3281.66000
3281.65000
3281.65000
3281.65000
3281.65000
3281.65000
3281.65000
3281.65000
3281.65000
3281.65000
3281.65000
3281.65000
3281.65000
3281.65000
3281.64000
3278.84000
3278.74000
3278.74000
3278.75000
3278.74000
3278.74000
3278.75000
3278.75000
3278.76000
3278.40000
3278.38000
3278.40000
3278.40000
3278.38000
3278.77000
3278.39000
3278.39000
3281.04000
3281.32000
3280.36000
3281.63000
3281.63000
3281.63000
3281.63000
3281.64000
3281.63000
3281.63000
3281.62000
3281.07000
3281.07000
3281.06000
3280.68000
3280.55000
3281.15000
3280.81000
3278.17000
3278.35000
3279.14000
3279.98000
3280.00000
3280.00000
3278.19000
3278.18000
3278.17000
3278.17000
3278.17000
3278.17000
3278.17000
3278.17000
3278.17000
3277.29000
3277.29000
3277.29000
3277.19000
3276.91000
3277.25000
3277.27000
3277.27000
3277.27000
3277.25000
3277.25000
3277.25000
3279.11000
3277.72000
3278.02000
3280.00000
3280.00000
3279.99000
3279.99000
3279.99000
3279.99000
3279.99000
3279.99000
3279.99000
3279.99000
3279.99000
3279.99000
3279.99000
3279.99000
3279.99000
3279.98000
3279.93000
3279.85000
3279.58000
3279.58000
3279.58000
3280.00000
3280.00000
3280.00000
3280.00000
3280.00000
3280.00000
3279.99000
3279.99000
3279.99000
3279.99000
3279.99000
3279.99000
3279.99000
3279.99000
3279.99000
3279.99000
3279.99000
3279.99000
3279.99000
3279.99000
3279.99000
3279.33000
3276.78000
3276.78000
3276.72000
3276.72000
3276.72000
3276.96000
3277.15000
3277.17000
3277.19000
3277.20000
3277.11000
3277.10000
3276.81000
3276.20000
3276.20000
3276.19000
3276.19000
3275.34000
3275.33000
3275.33000
3275.32000
3275.10000
3273.89000
3273.88000
3273.88000
3273.82000
3273.75000
3273.60000
3273.60000
3273.47000
3273.10000
3273.03000
3272.88000
3273.14000
3273.92000
3273.47000
3273.47000
3273.47000
3273.26000
3275.00000
3274.99000
3274.00000
3274.00000
3274.00000
3274.00000
3274.00000
3274.00000
3274.00000
3273.99000
3272.46000
3272.47000
3272.46000
3272.46000
3271.98000
3272.76000
3275.00000
3273.41000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3277.75000
3277.76000
3277.74000
3277.76000
3278.07000
3277.22000
3277.22000
3277.22000
3277.22000
3277.02000
3278.38000
3278.83000
3279.11000
3279.11000
3279.39000
3279.39000
3278.38000
3278.37000
3278.37000
3274.97000
3274.21000
3274.21000
3274.23000
3274.21000
3274.20000
3274.20000
3274.20000
3274.20000
3274.20000
3274.20000
3274.20000
3274.20000
3274.19000
3274.19000
3273.57000
3273.57000
3273.57000
3271.94000
3271.94000
3271.95000
3271.94000
3271.94000
3271.94000
3271.94000
3271.94000
3271.93000
3271.86000
3270.45000
3270.00000
3270.00000
3270.00000
3270.01000
3270.01000
3270.01000
3270.02000
3270.01000
3270.01000
3270.01000
3270.01000
3270.01000
3270.01000
3270.01000
3271.48000
3273.09000
3273.08000
3273.07000
3273.07000
3273.06000
3273.06000
3273.06000
3272.76000
3272.76000
3272.76000
3274.06000
3274.54000
3275.20000
3276.36000
3276.50000
3277.11000
3277.55000
3277.19000
3277.38000
3277.39000
3277.37000
3279.10000
3281.64000
3281.64000
3281.64000
3281.64000
3281.94000
3281.94000
3281.94000
3281.94000
3282.22000
3282.47000
3282.63000
3282.89000
3283.86000
3284.02000
3284.29000
3285.00000
3286.88000
3286.88000
3286.88000
3287.06000
3287.06000
3287.06000
3287.06000
3284.50000
